person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,algorithme,random_forest_confidence,gradient_boosting_confidence
39,97000,RENT,15,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13,0.02058319,0.168641074,0.051125836
26,20000,MORTGAGE,5,MEDICAL,A,4800,5.99,0,0.24,N,3,0.204545455,0.204526196,0.121240264
21,26000,RENT,5,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2,0,0.210825649,0.109877904
27,26400,RENT,1,MEDICAL,C,2000,13.61,0,0.08,N,10,0.040983607,0.248872212,0.228111306
28,90000,MORTGAGE,12,EDUCATION,A,5325,7.88,0,0.06,N,10,0.001848429,0.093464489,0.031651293
42,33564,RENT,5,PERSONAL,D,6000,16.29,1,0.18,N,15,0.505050505,0.39017205,0.702877814
29,92700,MORTGAGE,2,VENTURE,A,24000,6.91,0,0.26,N,8,0.016736402,0.107545048,0.023557195
23,62500,RENT,1,EDUCATION,B,24250,10.62,1,0.39,N,4,0.884259259,0.474584025,0.958234269
25,126996,MORTGAGE,8,DEBTCONSOLIDATION,C,5000,12.73,1,0.04,Y,2,0.047169811,0.206570928,0.066565032
22,45900,RENT,3,EDUCATION,A,5750,8.94,0,0.13,N,3,0.034188034,0.150875836,0.053254664
32,37000,RENT,16,MEDICAL,A,9000,6.92,0,0.24,N,8,0.046979866,0.171207753,0.067718168
31,83000,MORTGAGE,11,MEDICAL,A,7500,,0,0.09,N,6,0.011185682,0.101308221,0.04876403
27,120000,MORTGAGE,4,DEBTCONSOLIDATION,A,8400,7.14,0,0.07,N,6,0.004366812,0.105709857,0.030896208
32,52500,MORTGAGE,15,DEBTCONSOLIDATION,A,9500,6.92,0,0.18,N,7,0.072413793,0.109781025,0.056910337
27,33000,MORTGAGE,8,EDUCATION,D,9000,12.49,1,0.27,Y,8,0.43373494,0.379245986,0.485010682
22,75000,RENT,2,VENTURE,C,7200,13.61,0,0.1,N,4,0.023746702,0.181419381,0.052603793
28,39000,RENT,6,MEDICAL,D,10000,14.96,1,0.26,N,6,0.358108108,0.437664248,0.754238214
35,43000,MORTGAGE,7,DEBTCONSOLIDATION,D,13200,16.77,1,0.31,Y,9,0.625984252,0.503542911,0.616535804
24,72000,RENT,8,EDUCATION,B,5500,9.91,0,0.08,N,3,0.057761733,0.169202737,0.047247563
30,51000,MORTGAGE,6,DEBTCONSOLIDATION,C,15000,12.73,0,0.29,Y,5,0.092369478,0.242504464,0.141295184
45,62200,RENT,6,DEBTCONSOLIDATION,B,10000,10.39,0,0.16,N,11,0.024615385,0.171822851,0.076987723
24,70000,MORTGAGE,2,MEDICAL,B,8950,11.89,0,0.13,N,2,0.003257329,0.108852676,0.069814314
25,82000,MORTGAGE,7,PERSONAL,C,7500,12.72,0,0.09,N,4,0.04,0.119956315,0.075025161
39,52000,RENT,1,DEBTCONSOLIDATION,B,14000,11.71,0,0.27,N,12,0.095,0.211142749,0.105371046
40,48000,RENT,1,VENTURE,B,6000,10.08,0,0.13,N,13,0.019047619,0.158277028,0.051204479
22,25000,RENT,4,MEDICAL,C,5825,14.27,0,0.23,N,2,0.28042328,0.244435468,0.200941535
37,47004,RENT,5,EDUCATION,B,8000,,0,0.17,N,12,0.054794521,0.164613913,0.063757614
32,72500,MORTGAGE,4,HOMEIMPROVEMENT,A,4000,5.42,0,0.06,N,10,0.011764706,0.094222913,0.038310161
34,38000,RENT,3,MEDICAL,C,10500,13.49,0,0.28,N,5,0.141361257,0.20021198,0.195468191
26,46890,RENT,9,PERSONAL,C,15000,12.99,1,0.32,Y,3,0.695067265,0.455025277,0.959051975
32,75000,MORTGAGE,2,EDUCATION,D,2000,15.65,0,0.03,Y,10,0.296992481,0.340970525,0.266637025
29,40000,MORTGAGE,13,HOMEIMPROVEMENT,B,25000,11.86,0,0.63,N,6,0.17704918,0.246110981,0.163629106
27,60000,MORTGAGE,9,PERSONAL,A,5000,7.88,0,0.08,N,5,0.017793594,0.09736155,0.046257474
